Date,VN-INDEX,Change,Total Volume,Total Value,Total Foreigner Buy Volume,Total Foreigner Buy Value,Total Foreigner Sell Volume,Total Foreigner Sell Value
1/3/2025,1254.59,-15.12(-1.19%),"560,468,400","13,749.97 bil","33,350,045","1,191.82 bil","59,587,205","1,927.72 bil"
1/2/2025,1269.71,+2.93(+0.23%),"428,135,718","10,752.08 bil","34,659,826","1,104.94 bil","34,613,328","1,201.12 bil"
12/31/2024,1266.78,-5.24(-0.41%),"480,536,340","11,560.28 bil","22,535,744",910.86 bil,"36,612,296","1,212.16 bil"
12/30/2024,1272.02,-3.12(-0.24%),"527,662,697","11,597.44 bil","48,126,563","1,468.45 bil","39,436,523","1,109.12 bil"
12/27/2024,1275.14,+2.27(+0.18%),"670,323,778","16,861.20 bil","58,059,772","1,825.88 bil","36,167,781","1,208.46 bil"
12/26/2024,1272.87,-1.17(-0.09%),"595,218,520","13,712.01 bil","41,057,228","1,302.79 bil","45,576,651","1,668.12 bil"
12/25/2024,1274.04,+13.68(+1.09%),"810,461,231","18,844.03 bil","52,075,038","1,530.32 bil","34,741,242","1,276.33 bil"
12/24/2024,1260.36,-2.40(-0.19%),"643,161,962","15,972.51 bil","46,636,120","1,718.03 bil","44,366,794","1,673.22 bil"
12/23/2024,1262.76,+5.26(+0.42%),"494,701,647","12,305.73 bil","40,278,096","1,256.02 bil","43,829,593","1,535.85 bil"
12/20/2024,1257.5,+2.83(+0.23%),"568,921,102","13,534.22 bil","73,808,593","2,434.64 bil","81,565,062","2,404.59 bil"
12/19/2024,1254.67,-11.33(-0.89%),"779,407,811","17,811.17 bil","38,108,417","1,418.15 bil","61,697,255","1,897.72 bil"
12/18/2024,1266.0,+4.28(+0.34%),"531,459,813","12,751.50 bil","32,249,519","1,049.63 bil","33,434,180","1,055.77 bil"
12/17/2024,1261.72,-2.07(-0.16%),"502,251,132","12,086.18 bil","31,507,249","1,205.83 bil","44,511,928","1,874.71 bil"
12/16/2024,1263.79,+1.22(+0.10%),"538,924,657","12,819.92 bil","36,209,335","1,252.95 bil","43,663,253","1,457.71 bil"
12/13/2024,1262.57,-4.78(-0.38%),"478,786,146","11,417.36 bil","36,763,740","1,345.13 bil","39,340,227","1,374.05 bil"
12/12/2024,1267.35,-1.51(-0.12%),"554,123,189","13,492.33 bil","29,997,332","1,138.69 bil","36,656,930","1,434.00 bil"
12/11/2024,1268.86,-3.21(-0.25%),"627,532,824","15,315.68 bil","42,849,070","1,462.06 bil","53,285,919","1,657.59 bil"
12/10/2024,1272.07,-1.77(-0.14%),"631,447,613","14,447.43 bil","31,186,936","1,059.19 bil","39,498,627","1,194.15 bil"
12/9/2024,1273.84,+3.70(+0.29%),"760,998,426","16,781.82 bil","34,971,065","1,001.05 bil","35,816,614","1,482.14 bil"
12/6/2024,1270.14,+2.61(+0.21%),"694,787,773","17,659.77 bil","74,955,341","2,391.16 bil","53,771,669","2,033.31 bil"
12/5/2024,1267.53,+27.12(+2.19%),"908,386,288","21,041.08 bil","65,749,143","2,002.75 bil","36,725,086","1,336.45 bil"
12/4/2024,1240.41,-9.42(-0.75%),"575,023,618","13,933.11 bil","28,703,143","1,036.59 bil","46,212,079","1,688.88 bil"
12/3/2024,1249.83,-1.38(-0.11%),"673,402,920","15,639.25 bil","36,275,069","1,260.74 bil","42,940,451","1,487.10 bil"
12/2/2024,1251.21,+0.75(+0.06%),"497,420,196","11,965.12 bil","40,488,050","1,530.32 bil","47,664,322","1,834.62 bil"
11/29/2024,1250.46,+8.35(+0.67%),"502,807,656","13,497.44 bil","40,069,764","1,812.06 bil","41,167,162","1,482.14 bil"
11/28/2024,1242.11,+0.14(+0.01%),"477,493,690","11,144.50 bil","29,555,489","1,163.97 bil","36,199,761","1,119.01 bil"
11/27/2024,1241.97,-0.16(-0.01%),"428,809,652","11,355.96 bil","32,584,996","1,668.58 bil","39,071,299","1,329.41 bil"
11/26/2024,1242.13,+7.43(+0.60%),"575,094,638","13,298.91 bil","47,456,470","1,510.99 bil","35,191,885","1,282.56 bil"
11/25/2024,1234.7,+6.60(+0.54%),"497,810,131","11,953.77 bil","54,979,070","1,688.66 bil","48,766,746","1,633.57 bil"
11/22/2024,1228.1,-0.23(-0.02%),"534,437,655","12,757.97 bil","45,396,851","1,555.80 bil","46,897,571","1,526.48 bil"
11/21/2024,1228.33,+11.79(+0.97%),"482,145,184","12,178.90 bil","44,430,947","1,464.46 bil","68,478,730","2,326.14 bil"
11/20/2024,1216.54,+11.39(+0.95%),"767,532,392","17,807.02 bil","58,212,048","1,851.14 bil","99,082,542","3,068.96 bil"
11/19/2024,1205.15,-11.97(-0.98%),"511,886,835","13,248.10 bil","29,895,112","1,121.70 bil","79,256,020","2,797.30 bil"
11/18/2024,1217.12,-1.45(-0.12%),"646,151,167","15,556.92 bil","46,413,475","1,416.64 bil","89,109,652","2,890.51 bil"
11/15/2024,1218.57,-13.32(-1.08%),"750,565,598","18,648.95 bil","70,797,038","2,047.86 bil","102,673,234","3,377.21 bil"
11/14/2024,1231.89,-14.15(-1.14%),"692,587,426","16,131.67 bil","67,665,480","1,570.03 bil","104,027,707","2,526.76 bil"
11/13/2024,1246.04,+1.22(+0.10%),"660,546,839","15,335.36 bil","49,650,040","1,518.13 bil","58,481,326","1,693.09 bil"
11/12/2024,1244.82,-5.50(-0.44%),"600,650,740","14,222.17 bil","28,944,757",995.85 bil,"50,920,800","1,605.27 bil"
11/11/2024,1250.32,-2.24(-0.18%),"796,476,224","19,616.79 bil","27,392,301",939.79 bil,"55,039,644","1,897.10 bil"
11/8/2024,1252.56,-7.19(-0.57%),"555,502,136","13,911.28 bil","26,009,767",855.72 bil,"62,449,127","2,024.23 bil"
11/7/2024,1259.75,-1.53(-0.12%),"499,262,878","12,480.89 bil","49,569,615","1,503.88 bil","56,720,392","1,893.84 bil"
11/6/2024,1261.28,+15.52(+1.25%),"566,907,624","14,185.53 bil","35,933,219","1,044.94 bil","41,383,153","1,427.95 bil"
11/5/2024,1245.76,+1.05(+0.08%),"416,464,646","10,982.77 bil","28,341,252",939.69 bil,"47,650,942","1,795.59 bil"
11/4/2024,1244.71,-10.18(-0.81%),"709,673,109","15,854.30 bil","42,288,027","1,368.55 bil","59,231,879","2,040.47 bil"
11/1/2024,1254.89,-9.59(-0.76%),"580,509,631","14,790.38 bil","51,427,448","1,629.06 bil","49,823,389","1,936.00 bil"
10/31/2024,1264.48,+5.85(+0.46%),"614,271,168","18,053.36 bil","104,159,349","5,774.07 bil","127,210,626","7,392.07 bil"
10/30/2024,1258.63,-3.15(-0.25%),"536,846,200","12,700.13 bil","51,821,658","1,538.45 bil","51,706,853","1,688.27 bil"
10/29/2024,1261.78,+7.01(+0.56%),"875,048,711","18,820.17 bil","55,078,098","1,702.32 bil","339,965,939","6,827.92 bil"
10/28/2024,1254.77,+2.05(+0.16%),"482,689,840","10,863.13 bil","30,501,026",962.78 bil,"41,926,801","1,419.91 bil"
10/25/2024,1252.72,-4.69(-0.37%),"569,100,886","13,784.00 bil","32,934,681","1,043.30 bil","41,332,546","1,455.88 bil"
10/24/2024,1257.41,-13.49(-1.06%),"673,137,040","15,980.79 bil","42,999,597","1,372.20 bil","52,529,568","1,605.82 bil"
10/23/2024,1270.9,+1.01(+0.08%),"589,858,241","14,051.39 bil","37,636,147","1,143.05 bil","36,946,155","1,132.87 bil"
10/22/2024,1269.89,-9.88(-0.77%),"793,916,700","19,090.66 bil","42,372,252","1,407.92 bil","52,050,582","1,546.88 bil"
10/21/2024,1279.77,-5.69(-0.44%),"622,809,008","14,347.22 bil","37,054,550","1,226.90 bil","45,313,230","1,497.87 bil"
10/18/2024,1285.46,-1.06(-0.08%),"689,070,733","15,384.82 bil","30,784,069",905.74 bil,"34,102,001","1,062.76 bil"
10/17/2024,1286.52,+7.04(+0.55%),"685,239,360","15,695.85 bil","53,499,606","1,382.70 bil","67,652,654","1,786.55 bil"
10/16/2024,1279.48,-1.60(-0.12%),"536,674,680","13,312.55 bil","36,282,182","1,172.64 bil","50,215,228","1,503.17 bil"
10/15/2024,1281.08,-5.26(-0.41%),"712,090,690","16,629.46 bil","32,653,549","1,151.54 bil","52,850,201","1,727.60 bil"
10/14/2024,1286.34,-2.05(-0.16%),"795,706,807","18,282.18 bil","30,162,786","1,046.50 bil","49,204,850","1,661.61 bil"
10/11/2024,1288.39,+2.03(+0.16%),"531,739,469","13,218.78 bil","47,968,936","1,533.56 bil","60,299,722","1,852.16 bil"
10/10/2024,1286.36,+4.51(+0.35%),"720,089,936","18,471.41 bil","52,845,635","2,158.81 bil","49,617,197","1,655.30 bil"
10/9/2024,1281.85,+9.87(+0.78%),"676,888,068","17,084.79 bil","68,650,069","2,278.58 bil","71,015,715","2,323.58 bil"
10/8/2024,1271.98,+2.05(+0.16%),"678,704,686","15,729.00 bil","47,959,121","1,470.61 bil","46,463,947","1,586.12 bil"
10/7/2024,1269.93,-0.67(-0.05%),"542,585,281","11,849.43 bil","26,317,749",891.32 bil,"45,512,744","1,229.91 bil"
10/4/2024,1270.6,-7.50(-0.59%),"610,071,050","13,734.65 bil","32,529,084",968.96 bil,"50,868,323","1,542.66 bil"
10/3/2024,1278.1,-9.74(-0.76%),"1,043,697,915","23,270.34 bil","59,486,093","1,774.72 bil","48,570,415","1,201.40 bil"
10/2/2024,1287.84,-4.36(-0.34%),"771,123,993","17,747.44 bil","41,031,232","1,364.67 bil","40,171,816","1,108.25 bil"
10/1/2024,1292.2,+4.26(+0.33%),"982,286,319","21,891.99 bil","59,541,367","1,914.73 bil","44,837,825","1,225.41 bil"
9/30/2024,1287.94,-2.98(-0.23%),"748,397,879","16,288.54 bil","42,067,148","1,417.15 bil","64,092,517","1,920.90 bil"
9/27/2024,1290.92,-0.57(-0.04%),"950,804,402","21,562.53 bil","74,435,003","2,063.65 bil","66,806,357","1,812.72 bil"
9/26/2024,1291.49,+4.01(+0.31%),"956,803,250","21,803.61 bil","86,612,334","2,565.61 bil","55,643,826","1,606.75 bil"
9/25/2024,1287.48,+10.49(+0.82%),"992,827,530","22,791.47 bil","80,428,235","2,334.14 bil","60,032,160","1,808.34 bil"
9/24/2024,1276.99,+8.51(+0.67%),"817,535,117","17,917.00 bil","55,568,325","1,446.61 bil","196,715,888","3,877.84 bil"
9/23/2024,1268.48,-3.56(-0.28%),"564,217,395","12,899.83 bil","43,880,545","1,450.67 bil","42,329,932","1,234.88 bil"
9/20/2024,1272.04,+0.77(+0.06%),"898,259,995","21,820.86 bil","100,790,947","2,934.08 bil","114,388,883","3,237.67 bil"
9/19/2024,1271.27,+6.37(+0.50%),"607,580,549","14,285.39 bil","56,645,470","1,768.47 bil","44,898,101","1,296.99 bil"
9/18/2024,1264.9,+5.95(+0.47%),"799,783,535","18,546.46 bil","54,638,933","1,924.83 bil","46,410,924","1,612.56 bil"
9/17/2024,1258.95,+19.69(+1.59%),"632,194,532","13,527.56 bil","45,479,955","1,481.54 bil","28,441,652",956.70 bil
9/16/2024,1239.26,-12.45(-0.99%),"608,012,444","13,485.25 bil","38,290,123","1,277.77 bil","35,806,397","1,059.69 bil"
9/13/2024,1251.71,-4.64(-0.37%),"482,055,936","11,173.52 bil","45,183,827","1,473.93 bil","43,645,748","1,546.19 bil"
9/12/2024,1256.35,+3.08(+0.25%),"433,675,900","10,470.55 bil","41,723,959","1,453.38 bil","51,625,073","1,640.81 bil"
9/11/2024,1253.27,-1.96(-0.16%),"583,746,472","12,843.60 bil","41,997,944","1,562.91 bil","46,317,141","1,555.38 bil"
9/10/2024,1255.23,-12.50(-0.99%),"690,102,153","15,599.81 bil","34,618,664","1,413.21 bil","55,222,462","1,800.64 bil"
9/9/2024,1267.73,-6.23(-0.49%),"497,552,945","11,693.09 bil","37,380,815","1,202.73 bil","50,398,574","1,685.16 bil"
9/6/2024,1273.96,+5.75(+0.45%),"637,094,418","15,481.69 bil","95,649,352","2,905.79 bil","90,416,571","2,672.47 bil"
9/5/2024,1268.21,-7.59(-0.59%),"665,625,986","16,585.36 bil","92,503,292","2,747.09 bil","115,379,861","3,432.87 bil"
9/4/2024,1275.8,-8.07(-0.63%),"648,409,343","15,718.74 bil","46,696,971","1,595.11 bil","72,410,939","2,368.66 bil"
8/30/2024,1283.87,+2.40(+0.19%),"571,596,260","13,521.54 bil","46,744,996","1,567.51 bil","50,835,220","1,501.57 bil"
8/29/2024,1281.47,+0.03(+0.00%),"634,088,620","14,029.27 bil","45,570,361","1,788.26 bil","62,606,701","1,903.37 bil"
8/28/2024,1281.44,+0.88(+0.07%),"717,617,522","16,332.60 bil","41,116,310","1,410.54 bil","55,582,553","1,524.17 bil"
8/27/2024,1280.56,+0.54(+0.04%),"660,799,355","16,189.93 bil","33,652,512","1,243.32 bil","53,619,866","1,487.00 bil"
8/26/2024,1280.02,-5.30(-0.41%),"775,470,385","18,301.87 bil","42,443,090","1,396.93 bil","67,012,561","1,786.67 bil"
8/23/2024,1285.32,+2.54(+0.20%),"724,871,854","16,839.31 bil","44,812,349","1,559.46 bil","58,560,291","1,636.59 bil"
8/22/2024,1282.78,-1.27(-0.10%),"687,364,524","15,606.68 bil","45,571,822","1,681.80 bil","75,204,767","2,154.60 bil"
8/21/2024,1284.05,+11.50(+0.90%),"836,416,946","20,651.46 bil","56,869,709","2,065.77 bil","80,738,216","2,283.18 bil"
8/20/2024,1272.55,+10.93(+0.87%),"810,158,292","19,016.26 bil","58,611,696","1,834.14 bil","49,348,687","1,507.74 bil"
8/19/2024,1261.62,+9.39(+0.75%),"698,632,210","16,781.26 bil","35,269,007","1,184.53 bil","47,137,279","1,495.05 bil"
8/16/2024,1252.23,+28.67(+2.34%),"965,064,150","23,013.94 bil","69,009,672","2,130.00 bil","69,347,042","2,202.44 bil"
8/15/2024,1223.56,-6.80(-0.55%),"497,056,231","11,541.32 bil","50,336,340","1,622.02 bil","51,695,170","1,502.12 bil"
8/14/2024,1230.36,-0.06(0.00%),"507,177,627","13,004.58 bil","56,473,032","2,223.06 bil","49,178,666","1,537.16 bil"
8/13/2024,1230.42,+0.14(+0.01%),"539,116,428","13,081.26 bil","53,614,379","1,901.48 bil","50,137,964","1,585.62 bil"
8/12/2024,1230.28,+6.64(+0.54%),"551,151,486","14,033.16 bil","44,309,893","1,593.11 bil","41,580,377","1,566.94 bil"
8/9/2024,1223.64,+15.32(+1.27%),"586,759,414","14,277.47 bil","50,007,797","1,847.04 bil","49,168,840","1,790.08 bil"
8/8/2024,1208.32,-7.56(-0.62%),"758,833,010","16,744.11 bil","51,797,447","1,745.55 bil","91,269,984","2,920.82 bil"
8/7/2024,1215.88,+5.60(+0.46%),"623,845,094","14,192.15 bil","41,197,491","1,449.86 bil","94,774,328","2,808.19 bil"
8/6/2024,1210.28,+22.21(+1.87%),"688,836,957","16,355.89 bil","62,196,609","2,105.45 bil","78,405,874","2,833.69 bil"
8/5/2024,1188.07,-48.53(-3.92%),"1,038,092,780","23,782.13 bil","56,745,993","2,010.06 bil","94,259,904","2,747.64 bil"
8/2/2024,1236.6,+9.64(+0.79%),"696,662,777","16,387.20 bil","63,555,787","2,076.05 bil","49,865,858","1,331.13 bil"
8/1/2024,1226.96,-24.55(-1.96%),"897,261,200","21,396.76 bil","69,142,921","2,480.67 bil","85,167,635","2,421.80 bil"
7/31/2024,1251.51,+6.45(+0.52%),"748,846,724","17,570.07 bil","48,774,207","1,980.13 bil","79,383,543","2,654.14 bil"
7/30/2024,1245.06,-1.54(-0.12%),"653,073,299","13,739.01 bil","40,647,121","1,288.30 bil","58,495,629","1,595.62 bil"
7/29/2024,1246.6,+4.49(+0.36%),"496,865,207","11,379.74 bil","27,794,415",893.90 bil,"34,800,945","1,116.62 bil"
7/26/2024,1242.11,+8.92(+0.72%),"458,792,190","11,853.71 bil","43,459,251","1,957.47 bil","42,673,327","1,568.57 bil"
7/25/2024,1233.19,-5.28(-0.43%),"484,409,425","11,719.33 bil","51,785,105","1,659.97 bil","68,979,205","2,149.32 bil"
7/24/2024,1238.47,+6.66(+0.54%),"740,263,375","17,864.84 bil","79,339,606","2,211.33 bil","61,422,644","1,972.51 bil"
7/23/2024,1231.81,-22.83(-1.82%),"728,380,946","18,069.85 bil","45,212,944","1,570.09 bil","57,643,225","1,698.42 bil"
7/22/2024,1254.64,-10.14(-0.80%),"923,629,363","21,115.16 bil","84,827,701","2,074.11 bil","56,235,847","1,664.57 bil"
7/19/2024,1264.78,-9.66(-0.76%),"791,804,100","18,538.01 bil","71,517,582","1,714.41 bil","65,395,089","2,078.01 bil"
7/18/2024,1274.44,+5.78(+0.46%),"739,044,489","19,109.40 bil","110,306,040","3,489.44 bil","67,995,000","2,515.41 bil"
7/17/2024,1268.66,-12.52(-0.98%),"1,225,383,052","29,327.30 bil","77,592,281","2,693.91 bil","74,122,292","2,170.11 bil"
7/16/2024,1281.18,+1.36(+0.11%),"684,257,163","16,413.88 bil","42,964,138","1,482.91 bil","55,425,564","1,718.67 bil"
7/15/2024,1279.82,-0.93(-0.07%),"573,511,101","14,235.41 bil","38,855,222","1,257.03 bil","86,792,951","2,876.16 bil"
7/12/2024,1280.75,-3.05(-0.24%),"606,308,137","15,253.43 bil","40,379,125","1,198.29 bil","58,537,785","1,960.22 bil"
7/11/2024,1283.8,-2.14(-0.17%),"697,233,094","18,519.32 bil","74,888,568","2,411.86 bil","62,052,470","2,406.17 bil"
7/10/2024,1285.94,-7.77(-0.60%),"751,002,251","21,825.80 bil","72,784,858","3,890.64 bil","91,363,666","4,921.55 bil"
7/9/2024,1293.71,+10.15(+0.79%),"821,808,017","21,819.56 bil","86,851,904","2,547.83 bil","74,930,115","2,996.79 bil"
7/8/2024,1283.56,+0.52(+0.04%),"766,898,184","19,889.86 bil","49,185,285","1,634.86 bil","117,571,247","3,899.74 bil"
7/5/2024,1283.04,+3.15(+0.25%),"616,503,474","15,998.19 bil","46,302,045","1,572.11 bil","59,124,237","1,944.96 bil"
7/4/2024,1279.89,+3.04(+0.24%),"523,462,424","14,010.89 bil","31,691,985","1,013.86 bil","49,212,918","1,589.72 bil"
7/3/2024,1276.85,+7.06(+0.56%),"589,504,712","15,577.26 bil","44,965,854","1,333.48 bil","58,980,369","1,866.35 bil"
7/2/2024,1269.79,+15.23(+1.21%),"528,470,005","13,982.06 bil","49,286,615","1,694.35 bil","49,933,740","1,731.12 bil"
7/1/2024,1254.56,+9.24(+0.74%),"487,191,100","13,114.81 bil","45,121,114","1,320.55 bil","62,142,137","2,110.85 bil"
6/28/2024,1245.32,-13.77(-1.09%),"840,428,178","20,857.02 bil","66,742,125","1,813.98 bil","102,250,255","2,986.02 bil"
6/27/2024,1259.09,-2.15(-0.17%),"596,988,499","15,173.27 bil","101,761,151","2,406.44 bil","144,349,075","3,547.89 bil"
6/26/2024,1261.24,+4.68(+0.37%),"878,371,266","20,812.00 bil","106,316,256","2,638.95 bil","120,441,720","3,235.66 bil"
6/25/2024,1256.56,+2.44(+0.19%),"835,303,407","21,546.15 bil","102,333,210","2,796.80 bil","115,586,400","3,500.63 bil"
6/24/2024,1254.12,-27.90(-2.18%),"1,247,101,984","31,815.03 bil","97,943,563","2,458.44 bil","110,428,904","3,390.74 bil"
6/21/2024,1282.02,-0.28(-0.02%),"834,751,762","21,467.07 bil","92,178,228","2,426.60 bil","125,311,185","3,432.16 bil"
6/20/2024,1282.3,+2.51(+0.20%),"932,545,131","23,848.12 bil","67,485,658","1,657.19 bil","89,328,097","2,648.37 bil"
6/19/2024,1279.79,+0.29(+0.02%),"1,004,875,853","25,970.97 bil","45,680,550","1,448.22 bil","92,735,918","2,971.78 bil"
6/18/2024,1279.5,+4.73(+0.37%),"805,289,430","22,511.23 bil","47,489,100","1,426.84 bil","58,677,831","2,080.86 bil"
6/17/2024,1274.77,-5.14(-0.40%),"900,555,134","22,990.09 bil","51,108,450","1,655.92 bil","77,691,139","2,446.92 bil"
6/14/2024,1279.91,-21.60(-1.66%),"1,110,637,093","29,361.98 bil","57,193,081","1,976.28 bil","73,624,223","2,547.62 bil"
6/13/2024,1301.51,+1.32(+0.10%),"891,331,399","23,073.78 bil","53,462,571","1,645.43 bil","80,618,283","3,058.99 bil"
6/12/2024,1300.19,+15.78(+1.23%),"895,254,667","23,268.63 bil","56,816,591","1,818.02 bil","63,741,414","2,406.23 bil"
6/11/2024,1284.41,-6.26(-0.49%),"993,342,917","25,420.89 bil","43,173,979","1,178.99 bil","90,473,412","3,023.69 bil"
6/10/2024,1290.67,+3.09(+0.24%),"858,651,954","21,617.83 bil","38,171,094","1,275.04 bil","77,904,902","2,380.78 bil"
6/7/2024,1287.58,+4.02(+0.31%),"698,283,332","17,848.88 bil","37,566,640","1,244.11 bil","54,015,632","1,721.46 bil"
6/6/2024,1283.56,-0.79(-0.06%),"893,066,672","22,244.07 bil","47,609,230","1,762.90 bil","62,531,560","2,504.01 bil"
6/5/2024,1284.35,+0.83(+0.06%),"925,054,928","24,088.59 bil","56,200,168","1,854.48 bil","55,765,928","1,815.24 bil"
6/4/2024,1283.52,+3.52(+0.27%),"935,848,681","23,736.95 bil","76,496,408","2,103.40 bil","83,164,682","2,234.67 bil"
6/3/2024,1280.0,+18.28(+1.45%),"1,046,924,676","26,097.75 bil","63,272,445","1,755.71 bil","58,445,658","2,000.52 bil"
5/31/2024,1261.72,-4.60(-0.36%),"771,151,605","18,740.11 bil","49,457,450","1,344.79 bil","90,111,272","2,779.21 bil"
5/30/2024,1266.32,-6.32(-0.50%),"1,050,581,949","25,853.20 bil","51,894,961","1,517.75 bil","91,197,913","2,868.55 bil"
5/29/2024,1272.64,-9.09(-0.71%),"1,072,465,256","25,430.35 bil","71,255,673","1,856.17 bil","120,002,831","3,512.64 bil"
5/28/2024,1281.73,+14.05(+1.11%),"868,584,327","22,062.37 bil","42,508,681","1,192.93 bil","79,715,025","2,343.08 bil"
5/27/2024,1267.68,+5.75(+0.46%),"726,703,810","17,583.73 bil","41,897,184","1,219.01 bil","58,470,197","1,750.81 bil"
5/24/2024,1261.93,-19.10(-1.49%),"1,367,781,161","35,530.88 bil","57,809,727","1,751.07 bil","108,599,822","3,285.09 bil"
5/23/2024,1281.03,+14.12(+1.11%),"968,130,000","23,314.10 bil","106,972,504","2,225.71 bil","106,290,310","2,155.95 bil"
5/22/2024,1266.91,-10.23(-0.80%),"1,139,091,754","28,049.57 bil","48,467,123","1,395.27 bil","73,808,628","2,255.15 bil"
5/21/2024,1277.14,-0.44(-0.03%),"972,159,800","23,993.86 bil","44,066,970","1,338.10 bil","61,310,570","2,053.15 bil"
5/20/2024,1277.58,+4.47(+0.35%),"1,161,563,296","27,679.20 bil","64,501,836","1,784.31 bil","81,570,985","2,606.22 bil"
5/17/2024,1273.11,+4.33(+0.34%),"937,042,992","23,073.87 bil","50,936,461","1,436.66 bil","67,295,135","2,230.20 bil"
5/16/2024,1268.78,+14.39(+1.15%),"885,055,936","22,694.96 bil","61,237,160","1,928.19 bil","60,472,050","1,921.89 bil"
5/15/2024,1254.39,+11.11(+0.89%),"880,174,065","22,149.93 bil","72,607,284","2,248.39 bil","61,086,507","1,953.97 bil"
5/14/2024,1243.28,+3.10(+0.25%),"640,493,532","15,613.40 bil","37,347,844","1,177.55 bil","63,698,384","1,975.35 bil"
5/13/2024,1240.18,-4.52(-0.36%),"741,579,440","17,214.16 bil","51,077,809","1,445.11 bil","80,363,218","2,298.19 bil"
5/10/2024,1244.7,-3.94(-0.32%),"669,111,203","16,283.50 bil","44,153,752","1,260.75 bil","61,203,986","1,762.95 bil"
5/9/2024,1248.64,-1.82(-0.15%),"771,552,716","20,011.11 bil","48,410,439","1,460.23 bil","91,452,012","3,162.22 bil"
5/8/2024,1250.46,+1.83(+0.15%),"981,802,972","23,308.55 bil","75,977,736","2,047.85 bil","113,584,239","3,339.87 bil"
5/7/2024,1248.63,+7.05(+0.57%),"707,897,194","18,425.62 bil","46,908,637","1,668.79 bil","52,644,649","1,557.99 bil"
5/6/2024,1241.58,+20.55(+1.68%),"864,633,630","20,887.57 bil","68,042,239","1,661.73 bil","55,405,554","1,419.65 bil"
5/3/2024,1221.03,+4.67(+0.38%),"643,428,817","17,027.31 bil","50,141,160","1,866.48 bil","44,892,890","1,312.95 bil"
5/2/2024,1216.36,+6.84(+0.57%),"570,363,680","14,399.46 bil","40,330,813","1,684.78 bil","77,909,956","2,553.58 bil"
4/26/2024,1209.52,+4.55(+0.38%),"620,884,392","15,488.39 bil","61,706,542","2,229.60 bil","64,446,312","2,118.34 bil"
4/25/2024,1204.97,-0.64(-0.05%),"569,651,810","14,173.88 bil","79,369,456","2,213.55 bil","96,383,977","2,674.43 bil"
4/24/2024,1205.61,+28.21(+2.40%),"820,079,823","19,846.93 bil","97,464,636","2,500.09 bil","95,998,515","2,742.74 bil"
4/23/2024,1177.4,-12.82(-1.08%),"778,311,310","17,488.86 bil","56,350,869","1,745.37 bil","72,796,129","2,040.76 bil"
4/22/2024,1190.22,+15.37(+1.31%),"708,578,793","15,965.52 bil","74,368,742","1,991.65 bil","81,405,507","2,231.38 bil"
4/19/2024,1174.85,-18.16(-1.52%),"1,070,536,473","23,702.45 bil","109,466,615","3,016.57 bil","90,095,132","2,336.75 bil"
4/17/2024,1193.01,-22.67(-1.86%),"859,252,249","19,106.40 bil","54,506,519","1,675.88 bil","96,062,517","2,668.37 bil"
4/16/2024,1215.68,-0.93(-0.08%),"1,355,239,132","30,325.81 bil","112,413,189","2,909.40 bil","108,300,949","2,847.75 bil"
4/15/2024,1216.61,-59.99(-4.70%),"1,455,862,779","33,567.75 bil","74,969,458","1,879.71 bil","111,636,099","3,149.76 bil"
4/12/2024,1276.6,+18.40(+1.46%),"944,444,595","24,069.55 bil","253,651,299","7,129.70 bil","269,770,960","7,859.20 bil"
4/11/2024,1258.2,-0.36(-0.03%),"686,819,590","16,544.55 bil","63,699,673","1,701.82 bil","55,740,556","1,650.14 bil"
4/10/2024,1258.56,-4.26(-0.34%),"702,274,717","16,845.69 bil","55,778,164","1,663.47 bil","75,705,542","2,269.55 bil"
